player_id,platform,level,date_time,character_class
F2F0ECA80B7BBA4BBF32E536CE670CB06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,1,2020-09-11 15:33:24,mpplant_peashooter
E13B9CB741608A228B6C6DFC556C46936AA542CB6D0020870CCE3A1312B6F340,Playstation 4,16,2020-09-11 15:06:55,mpzombie_wizard
5DE30D7665883C5C623E98678B8CFF5B6AA542CB6D0020870CCE3A1312B6F340,XBox One,66,2020-09-11 15:50:35,mpzombie_pirate
1147CE8655F0ABBEC4B958F79F08F4B16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,1,2020-09-11 15:47:25,mpplant_citron
6C66623C88109DF79ACE62DF9BE8E36D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,3,2020-09-11 15:57:36,mpplant_chomper
6C66623C88109DF79ACE62DF9BE8E36D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,4,2020-09-11 15:57:43,mpplant_chomper
6C66623C88109DF79ACE62DF9BE8E36D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,2,2020-09-11 15:54:02,mpplant_chomper
2B3E1A2D86806044DE2F0D1032929B9C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,13,2020-09-11 15:13:37,mpzombie_tvhead
1147CE8655F0ABBEC4B958F79F08F4B16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,9,2020-09-11 15:30:06,mpplant_mushroom
2B3E1A2D86806044DE2F0D1032929B9C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,12,2020-09-11 15:00:22,mpzombie_tvhead
61B6EA16BEF0CB312E299E04AA5F5B7B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,38,2020-09-11 15:44:54,mpzombie_allstar
2B3E1A2D86806044DE2F0D1032929B9C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,8,2020-09-11 15:20:01,mpplant_wildflower
E13B9CB741608A228B6C6DFC556C46936AA542CB6D0020870CCE3A1312B6F340,Playstation 4,34,2020-09-11 15:35:09,mpzombie_pirate
6C66623C88109DF79ACE62DF9BE8E36D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,1,2020-09-11 15:52:54,mpplant_chomper
EA7823443770AD492651C51CF27146896AA542CB6D0020870CCE3A1312B6F340,Playstation 4,3,2020-09-11 15:05:24,mpzombie_electric
38A18603E91C8B2660E5C52BCEE9340A6AA542CB6D0020870CCE3A1312B6F340,XBox One,32,2020-09-11 15:11:01,mpplant_cactus
38A18603E91C8B2660E5C52BCEE9340A6AA542CB6D0020870CCE3A1312B6F340,XBox One,33,2020-09-11 15:30:02,mpplant_cactusgarlic
1147CE8655F0ABBEC4B958F79F08F4B16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,3,2020-09-11 15:55:17,mpzombie_electric
EA7823443770AD492651C51CF27146896AA542CB6D0020870CCE3A1312B6F340,Playstation 4,7,2020-09-11 15:16:51,mpplant_peashooter
F2F0ECA80B7BBA4BBF32E536CE670CB06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,3,2020-09-11 15:39:04,mpplant_peashooter
E13B9CB741608A228B6C6DFC556C46936AA542CB6D0020870CCE3A1312B6F340,Playstation 4,17,2020-09-11 15:12:42,mpzombie_wizard
C4FC360689FDCCB0528549656AE0E9136AA542CB6D0020870CCE3A1312B6F340,Playstation 4,39,2020-09-11 15:47:40,mpplant_assaultcorn
F2F0ECA80B7BBA4BBF32E536CE670CB06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,2,2020-09-11 15:35:48,mpplant_peashooter
1147CE8655F0ABBEC4B958F79F08F4B16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,3,2020-09-11 15:40:54,mpzombie_allstar
3B15FAEA035B379447B00880337958586AA542CB6D0020870CCE3A1312B6F340,Playstation 4,89,2020-09-11 15:09:38,mpzombie_scientist
E13B9CB741608A228B6C6DFC556C46936AA542CB6D0020870CCE3A1312B6F340,Playstation 4,35,2020-09-11 15:50:35,mpzombie_pirate
F2F0ECA80B7BBA4BBF32E536CE670CB06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,1,2020-09-11 15:45:06,mpplant_acorn
1147CE8655F0ABBEC4B958F79F08F4B16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,2,2020-09-11 15:52:25,mpplant_citron
E13B9CB741608A228B6C6DFC556C46936AA542CB6D0020870CCE3A1312B6F340,Playstation 4,15,2020-09-11 15:00:34,mpzombie_wizard
2B3E1A2D86806044DE2F0D1032929B9C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,28,2020-09-11 15:44:51,mpzombie_scientist
E13B9CB741608A228B6C6DFC556C46936AA542CB6D0020870CCE3A1312B6F340,Playstation 4,18,2020-09-11 15:23:27,mpzombie_wizard
0F14B8C5C551BEA797E708E16C58ED416AA542CB6D0020870CCE3A1312B6F340,Playstation 4,6,2020-09-10 23:24:41,mpplant_rose
F52EEF3F930D84C7FDA288E1D48726B26AA542CB6D0020870CCE3A1312B6F340,XBox One,34,2020-09-10 23:26:19,mpzombie_tvhead
FFE279C057969E347506364E07326ADA6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,35,2020-09-10 23:25:01,mpplant_chomper
B4516ED80AEF305A21C5ED9F9AFE6CD06AA542CB6D0020870CCE3A1312B6F340,XBox One,24,2020-09-10 23:35:36,mpzombie_soldier
B513ED4B96B55E084F971B4D8D0F62E26AA542CB6D0020870CCE3A1312B6F340,XBox One,26,2020-09-10 23:43:11,mpplant_citron
E13B9CB741608A228B6C6DFC556C46936AA542CB6D0020870CCE3A1312B6F340,Playstation 4,21,2020-09-10 23:32:12,mpzombie_impdefaultmech
